task_id,model,model_id,split,problem_idx,variant,run_idx,problem_text,original_answer,predicted_answer,is_correct_exact,full_response,input_tokens,output_tokens,cache_read_tokens,cache_write_tokens,error,timestamp
grok-4.2|train|21|node_deletion|run2,grok-4.2,openrouter/x-ai/grok-4.2,train,21,node_deletion,2,"A standard fair six-sided die is rolled repeatedly. Each time the die reads 1 or 2, Alice gets a coin; each time it reads 3 or 4, Bob gets a coin; and each time it reads 5 or 6, Carol gets a coin. The probability that Alice receives at least two coins and Bob receives at least some number of coins before Carol receives any coins can be written as $\tfrac mn,$ where $m$ and $n$ are relatively prime positive integers. Find $100m+n.$",754,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:30:08.190564+00:00
grok-4.2|train|21|original|run2,grok-4.2,openrouter/x-ai/grok-4.2,train,21,original,2,"A standard fair six-sided die is rolled repeatedly. Each time the die reads 1 or 2, Alice gets a coin; each time it reads 3 or 4, Bob gets a coin; and each time it reads 5 or 6, Carol gets a coin. The probability that Alice and Bob each receive at least two coins before Carol receives any coins can be written as $\tfrac mn,$ where $m$ and $n$ are relatively prime positive integers. Find $100m+n.$",754,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:30:08.227665+00:00
grok-4.2|train|22|node_deletion|run2,grok-4.2,openrouter/x-ai/grok-4.2,train,22,node_deletion,2,"Isosceles triangle $\triangle ABC$ has $AB=BC$. Let $I$ be the incenter of $\triangle ABC$. The perimeter of $\triangle ABC$ is 125 times some integer portion of the perimeter of $\triangle AIC$, and all the sides of both triangles have integer lengths. Find the minimum possible value of $AB$.",245,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:30:08.405498+00:00
grok-4.2|train|22|original|run2,grok-4.2,openrouter/x-ai/grok-4.2,train,22,original,2,"Isosceles triangle $\triangle ABC$ has $AB=BC$. Let $I$ be the incenter of $\triangle ABC$. The perimeters of $\triangle ABC$ and $\triangle AIC$ are in the ratio $125:6$, and all the sides of both triangles have integer lengths. Find the minimum possible value of $AB$.",245,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:30:08.495583+00:00
grok-4.2|train|22|edge_deletion|run2,grok-4.2,openrouter/x-ai/grok-4.2,train,22,edge_deletion,2,"Isosceles triangle $\triangle ABC$ has $AB=BC$. Let $I$ be the incenter of $\triangle ABC$. The perimeter of $\triangle ABC$ is $125$ times some unknown value divided by the perimeter of $\triangle AIC$, and all the sides of both triangles have integer lengths. Find the minimum possible value of $AB$.",245,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:30:08.685834+00:00
grok-4.2|train|23|original|run2,grok-4.2,openrouter/x-ai/grok-4.2,train,23,original,2,Let $S$ denote the value of the infinite sum\[\frac{1}{9}+\frac{1}{99}+\frac{1}{999}+\frac{1}{9999}+\dots.\]Find the remainder when the greatest integer less than or equal to $10^{100}S$ is divided by $1000$.,669,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:30:08.729618+00:00
grok-4.2|train|23|edge_deletion|run2,grok-4.2,openrouter/x-ai/grok-4.2,train,23,edge_deletion,2,"Let $S$ denote the value of the infinite sum\[\frac{1}{9}+\frac{1}{99}+\frac{1}{999}+\frac{1}{9999}+\dots.\]For some positive integer $k$, find the remainder when the greatest integer less than or equal to $10^k S$ is divided by $1000$.",669,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:30:08.912795+00:00
grok-4.2|train|23|node_deletion|run2,grok-4.2,openrouter/x-ai/grok-4.2,train,23,node_deletion,2,"Let $S$ denote the value of the infinite sum\[\frac{1}{9}+\frac{1}{99}+\frac{1}{999}+\frac{1}{9999}+\dots.\]For some positive integer $k$, find the remainder when the greatest integer less than or equal to $10^{k} \cdot S$ is divided by $1000$.",669,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:30:09.003813+00:00
grok-4.2|train|24|original|run2,grok-4.2,openrouter/x-ai/grok-4.2,train,24,original,2,"Let $\triangle ABC{}$ be a triangle with $D$ on $\overline{BC}$ such that $\overline{AD}{}$ bisects $\angle BAC.$ Let $\omega{}$ be the circle that passes through $A$ and is tangent to segment $\overline{BC}{}$ at $D.$ Let $E \neq A$ and $F \neq A$ be the intersections of $\omega{}$ with segments $\overline{AB}{}$ and $\overline{AC},$ respectively. Suppose that $AB = 200, AC = 225,$ and all of $AE, AF, BD,$ and $CD{}$ are positive integers. Find the greatest possible value of $BC.$",340,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:30:12.257814+00:00
grok-4.2|train|25|original|run2,grok-4.2,openrouter/x-ai/grok-4.2,train,25,original,2,"Find the greatest integer $n$ such that the cubic polynomial\[x^{3} -\frac{n}{6}x^{2} + (n - 11)x - 400\]has roots $\alpha^{2}$, $\beta^{2}$, and $\gamma^{2}$, where $\alpha$, $\beta$, and $\gamma$ are complex numbers, and there are exactly seven different possible values for $\alpha + \beta + \gamma$.",132,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:30:12.861738+00:00
grok-4.2|train|25|node_deletion|run2,grok-4.2,openrouter/x-ai/grok-4.2,train,25,node_deletion,2,"Find the greatest integer $n$ such that the cubic polynomial\[x^{3} -\frac{n}{6}x^{2} + (n - c)x - 400\]has roots $\alpha^{2}$, $\beta^{2}$, and $\gamma^{2}$, where $\alpha$, $\beta$, and $\gamma$ are complex numbers, there are exactly seven different possible values for $\alpha + \beta + \gamma$, and $c$ is some constant whose value is not given.",132,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:30:13.412275+00:00
grok-4.2|train|25|edge_deletion|run2,grok-4.2,openrouter/x-ai/grok-4.2,train,25,edge_deletion,2,"Find the greatest integer $n$ such that the cubic polynomial\[x^{3} -\frac{n}{6}x^{2} + (n - 11)x - 400\]has roots $\alpha^{2}$, $\beta^{2}$, and $\gamma^{2}$, where $\alpha$, $\beta$, and $\gamma$ are complex numbers, and there are exactly $k$ different possible values for $\alpha + \beta + \gamma$, where $k$ is some unspecified number.",132,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:30:13.551072+00:00
grok-4.2|train|26|original|run2,grok-4.2,openrouter/x-ai/grok-4.2,train,26,original,2,"Consider a tetrahedron with two isosceles triangle faces with side lengths $5\sqrt{10}, \,5\sqrt{10},$ and $10$ and two isosceles triangle faces with side lengths $5\sqrt{10},\, 5\sqrt{10},$ and $18.$ The four vertices of the tetrahedron lie on a sphere with center $S,$ and the four faces of the tetrahedron are tangent to a sphere with center $R.$ The distance $RS$ can be written as $\tfrac mn,$ where $m$ and $n$ are relatively prime positive integers. Find ${}m + n.$",223,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:30:14.218883+00:00
grok-4.2|train|27|original|run2,grok-4.2,openrouter/x-ai/grok-4.2,train,27,original,2,"Call finite sets of integers $S$ and $T$ cousins if

$S$ and $T$ have the same number of elements,
$S$ and $T$ are disjoint, and
the elements of $S$ can be paired with the elements of $T$ so that the elements in each pair differ by exactly $1$.
For example, $\{1,2,5\}$ and $\{0,3,4\}$ are cousins. Suppose that the set $S$ has exactly $4040$ cousins. Find the least number of elements the set $S$ can have.",107,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:30:14.454563+00:00
grok-4.2|train|27|node_deletion|run2,grok-4.2,openrouter/x-ai/grok-4.2,train,27,node_deletion,2,"Call finite sets of integers $S$ and $T$ cousins if $S$ and $T$ have the same number of elements, $S$ and $T$ are disjoint, and the elements of $S$ can be paired with the elements of $T$ so that the elements in each pair differ by exactly $1$. For example, $\{1,2,5\}$ and $\{0,3,4\}$ are cousins. Suppose that the set $S$ has exactly some number of cousins. Find the least number of elements the set $S$ can have.",107,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:30:14.726035+00:00
grok-4.2|train|27|edge_deletion|run2,grok-4.2,openrouter/x-ai/grok-4.2,train,27,edge_deletion,2,"Call finite sets of integers $S$ and $T$ cousins if $S$ and $T$ have the same number of elements, $S$ and $T$ are disjoint, and the elements of $S$ can be paired with the elements of $T$ so that the elements in each pair differ by exactly $d$ for some unspecified positive integer $d$. Suppose that the set $S$ has exactly $4040$ cousins. Find the least number of elements the set $S$ can have.",107,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:30:14.809192+00:00
grok-4.2|train|28|edge_deletion|run2,grok-4.2,openrouter/x-ai/grok-4.2,train,28,edge_deletion,2,"For integers $a$ and $b$, let $a\circ b = a+b$ otherwise (i.e., when it is not the case that $a$ is odd and $b$ is even). The operation $a \circ b$ for the case when $a$ is odd and $b$ is even is some fixed but unspecified integer function $f(a,b)$. Find the number of sequences $a_1,a_2,a_3,\dots,a_n$ of positive integers such that\[a_1+a_2+a_3+\dots + a_n = 12\text{ and }a_1\circ a_2\circ a_3\circ\dots\circ a_n = 0,\]where the operations are performed from left to right; that is, $a_1\circ a_2\circ a_3$ means $(a_1\circ a_2)\circ a_3$.",157,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:30:15.260850+00:00
grok-4.2|train|0|original|run3,grok-4.2,openrouter/x-ai/grok-4.2,train,0,original,3,"Patrick started walking at a constant speed along a straight road from his school to the park. One hour after Patrick left, Tanya started running at a constant speed of $2$ miles per hour faster than Patrick walked, following the same straight road from the school to the park. One hour after Tanya left, Jose started bicycling at a constant speed of $7$ miles per hour faster than Tanya ran, following the same straight road from the school to the park. All three people arrived at the park at the same time. The distance from the school to the park is $\frac{m}{n}$ miles, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",277,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:30:15.455529+00:00
grok-4.2|train|28|node_deletion|run2,grok-4.2,openrouter/x-ai/grok-4.2,train,28,node_deletion,2,"For integers $a$ and $b$, let $a\circ b = a-b$ if $a$ is odd and $b$ is even, and $a+b$ otherwise. Find the number of sequences $a_1,a_2,a_3,\dots,a_n$ of positive integers such that\[a_1+a_2+a_3+\dots + a_n = S\text{ and }a_1\circ a_2\circ a_3\circ\dots\circ a_n = 0,\]for some positive integer $S$, where the operations are performed from left to right; that is, $a_1\circ a_2\circ a_3$ means $(a_1\circ a_2)\circ a_3$.",157,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:30:15.460846+00:00
grok-4.2|train|0|edge_deletion|run3,grok-4.2,openrouter/x-ai/grok-4.2,train,0,edge_deletion,3,"Patrick started walking at a constant speed along a straight road from his school to the park. One hour after Patrick left, Tanya started running at a constant speed of 2 miles per hour faster than Patrick walked, following the same straight road from the school to the park. One hour after Tanya left, Jose started bicycling at some constant speed faster than Tanya ran, following the same straight road from the school to the park. All three people arrived at the park at the same time. The distance from the school to the park is m/n miles, where m and n are relatively prime positive integers. Find m+n.",277,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:30:15.675721+00:00
grok-4.2|train|0|node_deletion|run3,grok-4.2,openrouter/x-ai/grok-4.2,train,0,node_deletion,3,"Patrick started walking at a constant speed along a straight road from his school to the park. One hour after Patrick left, Tanya started running at a constant speed of 2 miles per hour faster than Patrick walked, following the same straight road from the school to the park. One hour after Tanya left, Jose started bicycling at a constant speed faster than Tanya ran (his exact speed advantage over Tanya is unknown), following the same straight road from the school to the park. All three people arrived at the park at the same time. The distance from the school to the park is m/n miles, where m and n are relatively prime positive integers. Find m+n.",277,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:30:16.169619+00:00
grok-4.2|train|29|original|run2,grok-4.2,openrouter/x-ai/grok-4.2,train,29,original,2,"Find the number of seven-tuple $(a_1, a_2, a_3, a_4, a_5, a_6, a_7)$ that follows the conditions.

$\{a_1, a_2, a_3, a_4, a_5, a_6, a_7\} \subset \{1,2,3\}$
$a_1+a_2+a_3+a_4+a_5+a_6+a_7$ is a multiple of $3$.
$a_1 a_2 a_4 + a_2 a_3 a_5 + a_3 a_4 a_6 + a_4 a_5 a_7 + a_5 a_6 a_1 + a_6 a_7 a_2$ is a multiple of $3$.",393,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:30:16.346912+00:00
grok-4.2|train|1|edge_deletion|run3,grok-4.2,openrouter/x-ai/grok-4.2,train,1,edge_deletion,3,Find the number of positive integer palindromes written in base 10 whose digits add up to some specified total. Recall that a palindrome is a number whose representation reads the same from left to right as from right to left.,62,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:30:16.432635+00:00
grok-4.2|train|1|node_deletion|run3,grok-4.2,openrouter/x-ai/grok-4.2,train,1,node_deletion,3,"Find the number of positive integer palindromes written in base 10, with no zero digits, and whose digits add up to some unknown value. For example, 42124 has these properties. Recall that a palindrome is a number whose representation reads the same from left to right as from right to left.",62,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:30:16.433385+00:00
grok-4.2|train|2|original|run3,grok-4.2,openrouter/x-ai/grok-4.2,train,2,original,3,"A hemisphere with radius $200$ sits on top of a horizontal circular disk with radius $200$, and the hemisphere and disk have the same center. Let $\mathcal T$ be the region of points $P$ in the disk such that a sphere of radius 42 can be placed on top of the disk at $P$ and lie completely inside the hemisphere. The area of $\mathcal T$ divided by the area of the disk is $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",079,,False,,0,0,0,0,"litellm.BadRequestError: OpenrouterException - {""error"":{""message"":""x-ai/grok-4.2 is not a valid model ID"",""code"":400},""user_id"":""org_2ylaE0jmToPyXwDMwwhMvhP3SQw""}",2026-02-22T13:30:16.777218+00:00
